shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20389424,-17.4291215,-66.1740082,189
20389424,-17.4290424,-66.1741832,190
20389424,-17.4289916,-66.17433460000001,191
20389424,-17.4289734,-66.17442120000001,192
20389424,-17.428904300000003,-66.1747211,193
20389424,-17.428810300000002,-66.1751358,194
20389424,-17.4287922,-66.1752287,195
20389424,-17.4287493,-66.1754803,196
20389424,-17.428729500000003,-66.17568870000001,197
20389424,-17.428717300000002,-66.1759557,198
20389424,-17.428715200000003,-66.17622250000001,199
20389424,-17.428737400000003,-66.1765154,200
20389424,-17.4287676,-66.17677090000001,201
20389424,-17.4287768,-66.1768339,202
20389424,-17.428797900000003,-66.17697840000001,203
20389424,-17.4288664,-66.1772684,204
20389424,-17.4289343,-66.17750790000001,205
20389424,-17.4290029,-66.17772160000001,206
20389424,-17.429027,-66.1777967,207
20389424,-17.4290905,-66.1779748,208
20389424,-17.4291324,-66.17810440000001,209
20389424,-17.429145300000002,-66.1782084,210
20389424,-17.4291415,-66.1782848,211
20389424,-17.429126800000002,-66.1783573,212
20389424,-17.4290881,-66.17845410000001,213
20389424,-17.429004300000003,-66.1785401,214
20389424,-17.428834600000002,-66.17865800000001,215
20389424,-17.428762600000002,-66.1787305,216
20389424,-17.4286923,-66.17883040000001,217
20389424,-17.428659300000003,-66.178898,218
20389424,-17.4286165,-66.1790216,219
20389424,-17.4285454,-66.1792379,220
20389424,-17.4285181,-66.17932160000001,221
20389424,-17.428506000000002,-66.1793588,222
20389424,-17.4284959,-66.1793899,223
20389424,-17.4284858,-66.17942090000001,224
20389424,-17.4284511,-66.1795443,225
20389424,-17.4284798,-66.1795816,226
20389424,-17.4285289,-66.17964520000001,227
20389424,-17.429330800000002,-66.1806854,228
20389424,-17.4297754,-66.18123650000001,229
20389424,-17.4301098,-66.1816613,230
20389424,-17.4306896,-66.1823962,231
20389424,-17.4312213,-66.1830778,232
20389424,-17.4313617,-66.1832083,233
20389424,-17.431443700000003,-66.18332980000001,234
20389424,-17.431505,-66.183447,235
20389424,-17.431554600000002,-66.183554,236
20389424,-17.4316177,-66.18370990000001,237
20389424,-17.4316831,-66.18395240000001,238
20389424,-17.431691100000002,-66.183986,239
20389424,-17.431717600000002,-66.18411520000001,240
20389424,-17.431734600000002,-66.18424970000001,241
20389424,-17.4317472,-66.18448020000001,242
20389424,-17.431735800000002,-66.1845854,243
20389424,-17.4316818,-66.185084,244
20389424,-17.4316864,-66.1852375,245
20389424,-17.4317272,-66.18550130000001,246
20389424,-17.431762900000003,-66.1856745,247
20389424,-17.4319366,-66.18651790000001,248
20389424,-17.4324243,-66.18891430000001,249
20389424,-17.4327076,-66.19029130000001,250
20389424,-17.432809000000002,-66.1907609,251
20389424,-17.4330076,-66.19174960000001,252
20389424,-17.433190500000002,-66.19266680000001,253
20389424,-17.4332004,-66.192711,254
20389424,-17.4347095,-66.20006620000001,255
20389424,-17.434912500000003,-66.20108900000001,256
20389424,-17.4349358,-66.2012055,257
20389424,-17.4351591,-66.2022527,258
20389424,-17.435449000000002,-66.20367320000001,259
20389424,-17.435628,-66.2045389,260
20389424,-17.435893,-66.205854,261
20389424,-17.4362774,-66.20771640000001,262
20389424,-17.436673900000002,-66.2096133,263
20389424,-17.4368495,-66.210414,264
20389424,-17.436936900000003,-66.2108058,265
20389424,-17.437044800000002,-66.211208,266
20389424,-17.437250600000002,-66.21190700000001,267
20389424,-17.437464900000002,-66.21263490000001,268
20389424,-17.4380232,-66.2146062,269
20389424,-17.438402,-66.21605480000001,270
20389424,-17.438500400000002,-66.2163946,271
20389424,-17.4386531,-66.2169219,272
20389424,-17.4390171,-66.21815400000001,273
20389424,-17.439358000000002,-66.2192826,274
20389424,-17.4400686,-66.22121750000001,275
20389424,-17.4404471,-66.22228580000001,276
20389424,-17.440566,-66.2226138,277
20389424,-17.440811500000002,-66.22327680000001,278
20389424,-17.4413534,-66.224721,279
20389424,-17.441517400000002,-66.2251232,280
20389424,-17.4416683,-66.225431,281
20389424,-17.4418787,-66.2258073,282
20389424,-17.4420791,-66.2261342,283
20389424,-17.4422783,-66.22645220000001,284
20389424,-17.442598200000003,-66.2269777,285
20389424,-17.442071300000002,-66.227148,286
20389424,-17.4416547,-66.2273019,287
20389424,-17.441104000000003,-66.22750540000001,288
20389424,-17.440177000000002,-66.2278022,289
20389424,-17.4398848,-66.2279342,290
20389424,-17.439780300000002,-66.2280741,291
20389424,-17.4396887,-66.22822740000001,292
20389424,-17.439639300000003,-66.22833800000001,293
20389424,-17.4391208,-66.2293841,294
20389424,-17.438551500000003,-66.2305568,295
20389424,-17.4379209,-66.23185550000001,296
20389424,-17.4378421,-66.2320045,297
20389424,-17.4375012,-66.2327312,298
20389424,-17.437452800000003,-66.2328009,299
20389424,-17.436460800000003,-66.23358320000001,300
20389424,-17.436397600000003,-66.2336353,301
20389424,-17.4362268,-66.23377330000001,302
20389424,-17.4348776,-66.2348626,303
20389424,-17.434844100000003,-66.2348896,304
20389424,-17.4346609,-66.23496460000001,305
20389424,-17.4342633,-66.2350538,306
20389424,-17.433716500000003,-66.23520500000001,307
20389424,-17.4330815,-66.23532060000001,308
20389424,-17.4328024,-66.2354418,309
20389424,-17.4326878,-66.23549150000001,310
20389424,-17.432542,-66.23559,311
20389424,-17.4324,-66.2358949,312
20389424,-17.432259300000002,-66.23614590000001,313
20389424,-17.431645200000002,-66.23695070000001,314
20389424,-17.4314848,-66.23718740000001,315
20389424,-17.431206900000003,-66.23750910000001,316
20389424,-17.4307899,-66.2378125,317
20389424,-17.4305075,-66.2380201,318
20389424,-17.4304743,-66.2380445,319
20389424,-17.430325800000002,-66.23820280000001,320
20389424,-17.429846100000002,-66.2385952,321
20389424,-17.4297468,-66.2386761,322
20389424,-17.4294407,-66.2384827,323
20389424,-17.4292997,-66.23842140000001,324
20389424,-17.4290664,-66.2384662,325
20389424,-17.428977600000003,-66.23857740000001,326
20389424,-17.428898500000003,-66.23870090000001,327
20389424,-17.428879100000003,-66.2389194,328
20389424,-17.428792400000003,-66.23913180000001,329
20389424,-17.4286555,-66.2392774,330
20389424,-17.4285037,-66.23938220000001,331
20389424,-17.4283691,-66.23942330000001,332
20389424,-17.428209600000002,-66.23945950000001,333
20389424,-17.4280475,-66.2395762,334
20389424,-17.427886800000003,-66.23972180000001,335
20389424,-17.427734800000003,-66.23988870000001,336
20389424,-17.427621700000003,-66.240048,337
20389424,-17.427458,-66.2403893,338
20389424,-17.427326500000003,-66.2405442,339
20389424,-17.4272023,-66.24066230000001,340
20389424,-17.4271147,-66.2407853,341
20389424,-17.4270134,-66.2409473,342
20389424,-17.4267128,-66.24140870000001,343
20389424,-17.426458500000003,-66.2417439,344
20389424,-17.4263234,-66.2418816,345
20389424,-17.426224700000002,-66.24206410000001,346
20389424,-17.426182,-66.242373,347
20389424,-17.4261756,-66.24260340000001,348
20389424,-17.4261646,-66.24273020000001,349
20389424,-17.4261002,-66.24282620000001,350
20389424,-17.426044,-66.2429099,351
20389424,-17.4259881,-66.2429934,352
20389424,-17.425855000000002,-66.24326160000001,353
20389424,-17.4257452,-66.2434583,354
20389424,-17.426387100000003,-66.24379130000001,355
20389424,-17.426480400000003,-66.2439519,356
20389424,-17.4267593,-66.24443210000001,357
20389424,-17.4269542,-66.2447664,358
20389678,-17.4712074,-66.2143066,0
20389678,-17.4712497,-66.214094,1
20389678,-17.4712916,-66.2138357,2
20389678,-17.471306700000003,-66.21374270000001,3
20389678,-17.4713211,-66.2136352,4
20389678,-17.469794800000003,-66.21337720000001,5
20389678,-17.4697205,-66.21364750000001,6
20389678,-17.4696828,-66.2138006,7
20389678,-17.4696478,-66.2140141,8
20389678,-17.469624200000002,-66.21434210000001,9
20389678,-17.4693505,-66.21509040000001,10
20389678,-17.469279200000003,-66.2154318,11
20389678,-17.469176500000003,-66.2159166,12
20389678,-17.4691355,-66.21614720000001,13
20389678,-17.4691329,-66.21640470000001,14
20389678,-17.468998000000003,-66.2166289,15
20389678,-17.4688641,-66.21682000000001,16
20389678,-17.468734400000002,-66.21703430000001,17
20389678,-17.4685732,-66.21730840000001,18
20389678,-17.468493300000002,-66.2174595,19
20389678,-17.4684029,-66.21761190000001,20
20389678,-17.468283600000003,-66.21778640000001,21
20389678,-17.4681749,-66.2179485,22
20389678,-17.4681356,-66.2179828,23
20389678,-17.4680976,-66.2179897,24
20389678,-17.468054300000002,-66.2179746,25
20389678,-17.468011100000002,-66.2179526,26
20389678,-17.467982300000003,-66.21791280000001,27
20389678,-17.4679809,-66.2178262,28
20389678,-17.468015,-66.2175474,29
20389678,-17.468067400000002,-66.217329,30
20389678,-17.468093600000003,-66.2172383,31
20389678,-17.468274400000002,-66.21691410000001,32
20389678,-17.468342600000003,-66.2168015,33
20389678,-17.468418600000003,-66.2167232,34
20389678,-17.4685135,-66.21655960000001,35
20389678,-17.4685981,-66.21640590000001,36
20389678,-17.468675400000002,-66.21627260000001,37
20389678,-17.468704600000002,-66.2161751,38
20389678,-17.468722900000003,-66.216103,39
20389678,-17.468760900000003,-66.215978,40
20389678,-17.4688182,-66.2157342,41
20389678,-17.4688541,-66.21563760000001,42
20389678,-17.468882200000003,-66.2154794,43
20389678,-17.468872,-66.2153748,44
20389678,-17.4688182,-66.21527280000001,45
20389678,-17.4687287,-66.21514140000001,46
20389678,-17.4686954,-66.2149215,47
20389678,-17.468654500000003,-66.21474450000001,48
20389678,-17.468634,-66.2145567,49
20389678,-17.468616100000002,-66.2144172,50
20389678,-17.4685649,-66.2142402,51
20389678,-17.468499700000002,-66.21406060000001,52
20389678,-17.4684521,-66.21387890000001,53
20389678,-17.4684239,-66.2137754,54
20389678,-17.4683876,-66.21361920000001,55
20389678,-17.4683576,-66.2134743,56
20389678,-17.4683566,-66.2133651,57
20389678,-17.4683844,-66.2132291,58
20389678,-17.4684691,-66.2129318,59
20389678,-17.4685039,-66.2128167,60
20389678,-17.4685609,-66.21262150000001,61
20389678,-17.4685969,-66.21252150000001,62
20389678,-17.468660900000003,-66.2123739,63
20389678,-17.4687319,-66.2122356,64
20389678,-17.468964300000003,-66.21186320000001,65
20389678,-17.4690179,-66.21179640000001,66
20389678,-17.4690678,-66.2117439,67
20389678,-17.4691015,-66.21170810000001,68
20389678,-17.4691435,-66.2116625,69
20389678,-17.4691815,-66.21161710000001,70
20389678,-17.469257300000002,-66.21153670000001,71
20389678,-17.469312900000002,-66.21147140000001,72
20389678,-17.469440900000002,-66.2113217,73
20389678,-17.4695213,-66.2112147,74
20389678,-17.469639200000003,-66.2110748,75
20389678,-17.4697797,-66.2108853,76
20389678,-17.4698762,-66.2107421,77
20389678,-17.4700625,-66.2104755,78
20389678,-17.4702643,-66.2102005,79
20389678,-17.470384300000003,-66.20999950000001,80
20389678,-17.470460600000003,-66.2098522,81
20389678,-17.470439300000002,-66.2097808,82
20389678,-17.4704297,-66.209682,83
20389678,-17.4704403,-66.20959040000001,84
20389678,-17.4704701,-66.2095012,85
20389678,-17.470585600000003,-66.2091815,86
20389678,-17.470716000000003,-66.2089492,87
20389678,-17.470776100000002,-66.2087273,88
20389678,-17.4708624,-66.2085187,89
20389678,-17.470940900000002,-66.2082611,90
20389678,-17.471170500000003,-66.2076624,91
20389678,-17.4714373,-66.20773960000001,92
20389678,-17.4715661,-66.2077749,93
20389678,-17.4716586,-66.2077909,94
20389678,-17.471711900000003,-66.2077873,95
20389678,-17.4717558,-66.2077703,96
20389678,-17.471764200000003,-66.2077074,97
20389678,-17.4717431,-66.20765270000001,98
20389678,-17.471670900000003,-66.2075834,99
20389678,-17.471520700000003,-66.2073814,100
20389678,-17.4713895,-66.2072459,101
20389678,-17.4711478,-66.20702920000001,102
20389678,-17.4708125,-66.20673810000001,103
20389678,-17.4706811,-66.2065958,104
20389678,-17.470445,-66.2063961,105
20389678,-17.4703345,-66.2062915,106
20389678,-17.4702829,-66.2062255,107
20389678,-17.470253900000003,-66.2061614,108
20389678,-17.4702167,-66.206057,109
20389678,-17.470157,-66.20598050000001,110
20389678,-17.4701118,-66.20593740000001,111
20389678,-17.4698162,-66.20571170000001,112
20389678,-17.4697131,-66.205629,113
20389678,-17.469628500000002,-66.20558220000001,114
20389678,-17.4695766,-66.205583,115
20389678,-17.4694621,-66.20558550000001,116
20389678,-17.4691946,-66.2057123,117
20389678,-17.4691198,-66.2057439,118
20389678,-17.469060000000002,-66.2057711,119
20389678,-17.4689409,-66.2055134,120
20389678,-17.468853900000003,-66.20525280000001,121
20389678,-17.4686847,-66.20487490000001,122
20389678,-17.468498800000003,-66.20454070000001,123
20389678,-17.468328500000002,-66.2042356,124
20389678,-17.4682168,-66.20406790000001,125
20389678,-17.468085400000003,-66.20378930000001,126
20389678,-17.467773400000002,-66.20312240000001,127
20389678,-17.467688000000003,-66.20294340000001,128
20389678,-17.4676121,-66.2029631,129
20389678,-17.467512300000003,-66.2029969,130
20389678,-17.467381900000003,-66.2030754,131
20389678,-17.467048400000003,-66.2032923,132
20389678,-17.467003700000003,-66.2033198,133
20389678,-17.4669783,-66.2033354,134
20389678,-17.466733400000003,-66.203472,135
20389678,-17.4666441,-66.20352340000001,136
20389678,-17.4665749,-66.2034046,137
20389678,-17.466453700000002,-66.2032985,138
20389678,-17.466299600000003,-66.2031712,139
20389678,-17.4660304,-66.2029639,140
20389678,-17.465919200000002,-66.20288550000001,141
20389678,-17.465764800000002,-66.20278900000001,142
20389678,-17.465600700000003,-66.2027005,143
20389678,-17.4654418,-66.2026058,144
20389678,-17.465191800000003,-66.20243760000001,145
20389678,-17.4647189,-66.20214270000001,146
20389678,-17.464654300000003,-66.2020945,147
20389678,-17.464505000000003,-66.2019563,148
20389678,-17.464334400000002,-66.2017383,149
20389678,-17.464262100000003,-66.2016294,150
20389678,-17.464183100000003,-66.20154360000001,151
20389678,-17.464082700000002,-66.20148400000001,152
20389678,-17.4639296,-66.20151840000001,153
20389678,-17.4632109,-66.2016143,154
20389678,-17.462678800000003,-66.201677,155
20389678,-17.462534,-66.2016943,156
20389678,-17.461388900000003,-66.2018484,157
20389678,-17.460743,-66.2019645,158
20389678,-17.4605451,-66.2020011,159
20389678,-17.460350400000003,-66.2020171,160
20389678,-17.460149100000002,-66.2020183,161
20389678,-17.459736900000003,-66.2020353,162
20389678,-17.4594823,-66.2020634,163
20389678,-17.459213700000003,-66.20210490000001,164
20389678,-17.458939100000002,-66.2021802,165
20389678,-17.458684700000003,-66.20227150000001,166
20389678,-17.458367600000003,-66.20238930000001,167
20389678,-17.458200700000003,-66.20245770000001,168
20389678,-17.458028900000002,-66.20248450000001,169
20389678,-17.4578427,-66.20249240000001,170
20389678,-17.4575432,-66.2024305,171
20389678,-17.4569797,-66.20227580000001,172
20389678,-17.456426800000003,-66.202166,173
20389678,-17.4561497,-66.20212000000001,174
20389678,-17.4549677,-66.20192370000001,175
20389678,-17.4544742,-66.2017926,176
20389678,-17.454242200000003,-66.20173820000001,177
20389678,-17.4539514,-66.20165870000001,178
20389678,-17.4529983,-66.20150290000001,179
20389678,-17.4520468,-66.20135540000001,180
20389678,-17.4516081,-66.20129440000001,181
20389678,-17.4511708,-66.2012526,182
20389678,-17.4508264,-66.2011849,183
20389678,-17.4506018,-66.20113640000001,184
20389678,-17.450312200000003,-66.20103560000001,185
20389678,-17.4485919,-66.2003052,186
20389678,-17.4478486,-66.19997640000001,187
20389678,-17.447469,-66.1998147,188
20389678,-17.447375100000002,-66.1997747,189
20389678,-17.4471171,-66.1996682,190
20389678,-17.446541200000002,-66.19943040000001,191
20389678,-17.4464143,-66.19937800000001,192
20389678,-17.4456339,-66.1990557,193
20389678,-17.445554400000002,-66.1990229,194
20389678,-17.4454539,-66.19898140000001,195
20389678,-17.4452973,-66.19891670000001,196
20389678,-17.4451062,-66.1988378,197
20389678,-17.444607700000002,-66.198632,198
20389678,-17.444524400000002,-66.1985976,199
20389678,-17.4436605,-66.19825060000001,200
20389678,-17.443350900000002,-66.198116,201
20389678,-17.4431854,-66.19805880000001,202
20389678,-17.4419843,-66.1975647,203
20389678,-17.4405128,-66.1969545,204
20389678,-17.440387400000002,-66.19690680000001,205
20389678,-17.4394011,-66.1965313,206
20389678,-17.438955800000002,-66.19636170000001,207
20389678,-17.438481200000002,-66.1961823,208
20389678,-17.4381798,-66.1960004,209
20389678,-17.437794,-66.1957368,210
20389678,-17.436170200000003,-66.1946642,211
20389678,-17.4353121,-66.1941061,212
20389678,-17.4348111,-66.1937824,213
20389678,-17.4346718,-66.1936924,214
20389678,-17.434267700000003,-66.1934258,215
20389678,-17.4332004,-66.192711,216
20389678,-17.433190500000002,-66.19266680000001,217
20389678,-17.4330076,-66.19174960000001,218
20389678,-17.432809000000002,-66.1907609,219
20389678,-17.4327076,-66.19029130000001,220
20389678,-17.4324243,-66.18891430000001,221
20389678,-17.4319366,-66.18651790000001,222
20389678,-17.431762900000003,-66.1856745,223
20389678,-17.4317272,-66.18550130000001,224
20389678,-17.4316864,-66.1852375,225
20389678,-17.4316818,-66.185084,226
20389678,-17.431735800000002,-66.1845854,227
20389678,-17.4317472,-66.18448020000001,228
20389678,-17.431734600000002,-66.18424970000001,229
20389678,-17.431717600000002,-66.18411520000001,230
20389678,-17.431691100000002,-66.183986,231
20389678,-17.4316831,-66.18395240000001,232
20389678,-17.4316177,-66.18370990000001,233
20389678,-17.431554600000002,-66.183554,234
20389678,-17.431505,-66.183447,235
20389678,-17.431443700000003,-66.18332980000001,236
20389678,-17.4313617,-66.1832083,237
20389678,-17.431297400000002,-66.18302,238
20389678,-17.4307613,-66.1823284,239
20389678,-17.4301865,-66.18159610000001,240
20389678,-17.429849400000002,-66.18116780000001,241
20389678,-17.429411,-66.1806062,242
20389678,-17.4291066,-66.1802172,243
20389678,-17.4286184,-66.1795934,244
20389678,-17.4286055,-66.1795769,245
20389678,-17.428576900000003,-66.1795402,246
20389678,-17.4285484,-66.17950350000001,247
20389678,-17.4284858,-66.17942090000001,248
20389678,-17.4283666,-66.1792714,249
20389678,-17.427734800000003,-66.178464,250
20389678,-17.4273379,-66.1779439,251
20389678,-17.427006900000002,-66.17752080000001,252
20389678,-17.426946200000003,-66.1774417,253
20389678,-17.4268854,-66.17736260000001,254
20389678,-17.4266644,-66.17708280000001,255
20389678,-17.426341200000003,-66.1766697,256
20389678,-17.4253466,-66.1754394,257
20389678,-17.425326400000003,-66.17541480000001,258
20389678,-17.425261000000003,-66.17533900000001,259
20389678,-17.4251526,-66.1751873,260
20389678,-17.425128400000002,-66.1751321,261
20389678,-17.425113000000003,-66.17506560000001,262
20389678,-17.4251267,-66.1750016,263
20389678,-17.4251572,-66.17495070000001,264
20389678,-17.4252016,-66.1748955,265
20389678,-17.426967700000002,-66.17284790000001,266
20389678,-17.427803200000003,-66.1719023,267
20389678,-17.429487400000003,-66.1699317,268
20389678,-17.429914200000002,-66.1694343,269
20389678,-17.431178900000003,-66.16797670000001,270
20389678,-17.4322298,-66.16676220000001,271
20389678,-17.432932500000003,-66.16595050000001,272
20389678,-17.4333108,-66.1655029,273
20389678,-17.4342013,-66.16447520000001,274
20389678,-17.4342697,-66.1643923,275
20389678,-17.434307,-66.16431510000001,276
20389678,-17.4343319,-66.1642367,277
20389678,-17.4343189,-66.16407740000001,278
20389678,-17.434305600000002,-66.163994,279
20389678,-17.434275500000002,-66.1638513,280
20389678,-17.43403,-66.16281380000001,281
20389678,-17.4340136,-66.16268520000001,282
20389678,-17.434009900000003,-66.1626006,283
20389678,-17.434024800000003,-66.1623831,284
20389678,-17.434029600000002,-66.1622797,285
20389678,-17.4340042,-66.16218540000001,286
20389678,-17.4339635,-66.1621222,287
20389678,-17.4339057,-66.1620608,288
20389678,-17.4338474,-66.16201450000001,289
20389678,-17.4337908,-66.16199920000001,290
20389678,-17.433229,-66.162014,291
20389678,-17.432531700000002,-66.1620292,292
20389678,-17.431265900000003,-66.1620809,293
20389678,-17.430174500000003,-66.16213350000001,294
20389678,-17.4299727,-66.1621442,295
20389678,-17.4298542,-66.1621611,296
20389678,-17.4298542,-66.16212,297
20389678,-17.429810800000002,-66.1615867,298
20389678,-17.429797200000003,-66.16141680000001,299
20389678,-17.4297836,-66.16128830000001,300
20389678,-17.4297606,-66.1611318,301
20389678,-17.4297265,-66.16097690000001,302
20389678,-17.429660100000003,-66.1606685,303
20389678,-17.4295605,-66.16028370000001,304
20389678,-17.429448700000002,-66.1598824,305
20389678,-17.4294201,-66.15977240000001,306
20389678,-17.4294012,-66.1596691,307
20389678,-17.4293668,-66.1596591,308
20389678,-17.4293377,-66.15965220000001,309
20389678,-17.428081600000002,-66.1592806,310
20389678,-17.427828700000003,-66.1592069,311
20389678,-17.427743900000003,-66.1591867,312
20389678,-17.427560000000003,-66.159143,313
20389678,-17.4269791,-66.1589821,314
20389678,-17.425793000000002,-66.1586595,315
20389678,-17.4257254,-66.15864400000001,316
20389678,-17.4250012,-66.1584892,317
20389678,-17.4245278,-66.158388,318
20389678,-17.4235733,-66.1582127,319
20389678,-17.4227889,-66.1580844,320
20389678,-17.4226868,-66.15806640000001,321
20389678,-17.4218446,-66.15793020000001,322
20389678,-17.4217826,-66.1579202,323
20389678,-17.421693,-66.15786390000001,324
20389678,-17.421272300000002,-66.1575823,325
20389678,-17.4211406,-66.1575037,326
20389678,-17.4210563,-66.15746750000001,327
20389678,-17.420942800000002,-66.15742660000001,328
20389678,-17.4205262,-66.1574399,329
20389678,-17.4204939,-66.1574408,330
20389678,-17.420344200000002,-66.1574454,331
20389678,-17.4203231,-66.1574461,332
20389678,-17.420225100000003,-66.15744910000001,333
20389678,-17.419824700000003,-66.1574669,334
20389678,-17.4198008,-66.15746800000001,335
20389678,-17.4196975,-66.1574726,336
20389678,-17.419645600000003,-66.15747470000001,337
20389678,-17.4190587,-66.15749890000001,338
20389678,-17.418701600000002,-66.15745150000001,339
20389678,-17.417648600000003,-66.15728130000001,340
20389678,-17.4167263,-66.15712830000001,341
20389678,-17.4166415,-66.1571127,342
20389678,-17.4165892,-66.1571052,343
20389678,-17.4157097,-66.15693250000001,344
20389678,-17.4156285,-66.1569187,345
20389678,-17.415553600000003,-66.1568994,346
20389678,-17.414597200000003,-66.1567407,347
20389678,-17.414505600000002,-66.15672550000001,348
20389678,-17.4143602,-66.1567196,349
20389678,-17.4142572,-66.1567186,350
20389678,-17.4138349,-66.15664120000001,351
20389678,-17.4136172,-66.1566016,352
20389678,-17.413103200000002,-66.1565082,353
20389678,-17.4129417,-66.15647890000001,354
20389678,-17.412667300000003,-66.15643220000001,355
20389678,-17.4125769,-66.1564168,356
20389678,-17.412511900000002,-66.1563821,357
20389678,-17.4124215,-66.1563418,358
20389678,-17.412016400000002,-66.1562645,359
20389678,-17.4117384,-66.15617130000001,360
20389678,-17.4113203,-66.15603780000001,361
20389678,-17.411224500000003,-66.1560072,362
20389678,-17.411042700000003,-66.1559541,363
20389678,-17.410806700000002,-66.15597260000001,364
20389678,-17.410651,-66.15599390000001,365
20389678,-17.410112400000003,-66.15606650000001,366
20389678,-17.409290400000003,-66.15619650000001,367
20389678,-17.4083979,-66.15632450000001,368
20389678,-17.407897100000003,-66.1563907,369
20389678,-17.4077582,-66.1564025,370
20389678,-17.4076741,-66.1564075,371
20389678,-17.407578500000003,-66.1564172,372
20389678,-17.4074706,-66.15641910000001,373
20389678,-17.4073074,-66.15645110000001,374
20389678,-17.406874900000002,-66.15656840000001,375
20389678,-17.406555100000002,-66.1566275,376
20389678,-17.406292200000003,-66.15667470000001,377
20389678,-17.4051487,-66.1568802,378
20389678,-17.404591800000002,-66.15698090000001,379
20389678,-17.4040687,-66.1570686,380
20389678,-17.404014,-66.15707730000001,381
20389678,-17.4029048,-66.1572388,382
20389678,-17.402622,-66.1572759,383
20389678,-17.402232100000003,-66.15732700000001,384
20389678,-17.4021346,-66.1573377,385
20389678,-17.4015643,-66.15741440000001,386
20389678,-17.401138300000003,-66.1574614,387
20389678,-17.400986300000003,-66.1574786,388
20389678,-17.4009417,-66.15748430000001,389
20389678,-17.3996977,-66.1576275,390
20389678,-17.3995669,-66.1576328,391
20389678,-17.3994821,-66.1576362,392
20389678,-17.399365500000002,-66.1576356,393
20389678,-17.399311800000003,-66.157638,394
20389678,-17.3992052,-66.1576443,395
20389678,-17.3989051,-66.1576879,396
20389678,-17.398655100000003,-66.15657990000001,397
20389678,-17.398577300000003,-66.15622570000001,398
20389678,-17.398410000000002,-66.1554698,399
20389678,-17.3982226,-66.15438900000001,400
20389678,-17.398064100000003,-66.15332190000001,401
20389678,-17.397006,-66.1535317,402
20389678,-17.3959471,-66.15373170000001,403
20389678,-17.3957535,-66.1526171,404
20389678,-17.395542600000002,-66.15150530000001,405
20389678,-17.3953552,-66.15044230000001,406
20389678,-17.3952107,-66.14962680000001,407
20389678,-17.395144400000003,-66.1492527,408
20389678,-17.395137000000002,-66.14921100000001,409
20389678,-17.395129200000003,-66.149167,410
20389678,-17.395060400000002,-66.1491829,411
20389678,-17.394778300000002,-66.1492372,412
20389678,-17.394431500000003,-66.1493039,413
20389678,-17.3941416,-66.1493561,414
20389678,-17.394092500000003,-66.1493544,415
20389791,-17.394092500000003,-66.1493544,0
20389791,-17.3941012,-66.1494038,1
20389791,-17.3941781,-66.14982710000001,2
20389791,-17.3941857,-66.1498691,3
20389791,-17.3943283,-66.15065460000001,4
20389791,-17.3953552,-66.15044230000001,5
20389791,-17.395644100000002,-66.1503862,6
20389791,-17.396417500000002,-66.15023620000001,7
20389791,-17.396614800000002,-66.1513099,8
20389791,-17.396722,-66.15189640000001,9
20389791,-17.396804000000003,-66.1524397,10
20389791,-17.397006,-66.1535317,11
20389791,-17.3971915,-66.15457980000001,12
20389791,-17.397201000000003,-66.1546495,13
20389791,-17.3973663,-66.1556929,14
20389791,-17.3975624,-66.15678000000001,15
20389791,-17.397768900000003,-66.1578278,16
20389791,-17.397778600000002,-66.1578813,17
20389791,-17.397794,-66.157959,18
20389791,-17.3978569,-66.1579492,19
20389791,-17.3989265,-66.15777820000001,20
20389791,-17.399144900000003,-66.1577422,21
20389791,-17.399296900000003,-66.157736,22
20389791,-17.399351900000003,-66.1577347,23
20389791,-17.3994867,-66.1577288,24
20389791,-17.3995661,-66.1577242,25
20389791,-17.3998063,-66.1577104,26
20389791,-17.400164800000002,-66.1576735,27
20389791,-17.4009518,-66.15759510000001,28
20389791,-17.401002300000002,-66.1575885,29
20389791,-17.401153700000002,-66.15757520000001,30
20389791,-17.4015753,-66.157522,31
20389791,-17.4020121,-66.1574818,32
20389791,-17.4021498,-66.1574693,33
20389791,-17.4022501,-66.1574602,34
20389791,-17.4026402,-66.1574143,35
20389791,-17.402927400000003,-66.15738040000001,36
20389791,-17.403430800000002,-66.15730570000001,37
20389791,-17.4039846,-66.1571981,38
20389791,-17.4040293,-66.1571744,39
20389791,-17.404081100000003,-66.15714940000001,40
20389791,-17.4051438,-66.15697510000001,41
20389791,-17.4053964,-66.156929,42
20389791,-17.4065683,-66.15671490000001,43
20389791,-17.4068311,-66.15667520000001,44
20389791,-17.407373500000002,-66.1566081,45
20389791,-17.4075962,-66.1565791,46
20389791,-17.407672,-66.1565643,47
20389791,-17.4077489,-66.15655220000001,48
20389791,-17.408892,-66.1563919,49
20389791,-17.4093093,-66.1562995,50
20389791,-17.409537,-66.1562526,51
20389791,-17.4101159,-66.1561494,52
20389791,-17.410408800000003,-66.15610310000001,53
20389791,-17.4106525,-66.1560788,54
20389791,-17.411008600000002,-66.15603870000001,55
20389791,-17.411838900000003,-66.1563064,56
20389791,-17.412081200000003,-66.15636760000001,57
20389791,-17.4124108,-66.1564244,58
20389791,-17.4125091,-66.1564184,59
20389791,-17.4125769,-66.1564168,60
20389791,-17.412667300000003,-66.15643220000001,61
20389791,-17.4129417,-66.15647890000001,62
